categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-02-28,False,MCF-2024-0145656,2024-01-29,2024-01-29,0,1,37,3,1,,Middle Management,REPUBLIC HEALTHCARE HOLDINGS PTE. LTD.,9000,7000,Monthly,0,Open,Senior Finance Manager,8000.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-08-09,False,MCF-2023-0523138,2023-07-10,2023-07-10,0,0,1,12,1,,Manager,CES_SDC PTE. LTD.,20000,13000,Monthly,0,Open,E&M Tunnel Manager,16500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-11-11,False,MCF-2023-0780415,2023-10-12,2023-10-12,0,0,2,3,1,,Senior Executive,KPMG SERVICES PTE. LTD.,1,1,Monthly,0,Open,"Senior Executive, Accounts Receivable",1.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-12-24,False,MCF-2023-0922737,2023-11-24,2023-11-24,0,0,1,3,2,,Executive,MG SOLUTION ENGINEERING AND CONTAINER PTE. LTD.,4800,4000,Monthly,0,Open,ENGINEERING OPERATIONS EXECUTIVE,4400.0
"[{""id"":38,""category"":""Social Services""}]",Permanent,2023-10-19,False,MCF-2023-0717269,2023-09-19,2023-09-19,0,0,0,2,1,,Manager,PERTAPIS Education and Welfare Centre,4000,3500,Monthly,0,Open,Deputy Head of Home (PSCFH),3750.0
"[{""id"":10,""category"":""Education and Training""},{""id"":13,""category"":""Environment / Health""}]",Full Time,2023-10-24,False,MCF-2023-0729624,2023-09-24,2023-09-24,0,0,0,4,1,,Professional,THE SUPREME HR ADVISORY PTE. LTD.,6000,4000,Monthly,0,Open,Senior Occupational Therapist | Full AHPC Reg | Special Education | Siglap - 4769,5000.0
"[{""id"":15,""category"":""F&B""}]",Contract,2023-08-02,True,MCF-2023-0549071,2023-07-19,2023-07-19,0,0,0,5,5,,Professional,V-AAL SERVICES PTE. LTD.,5000,3000,Monthly,0,Open,ASSISTANT COOK,4000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2024-04-30,False,MCF-2024-0519600,2024-04-09,2024-04-09,0,0,1,3,15,,Manager,RECRUIT EXPRESS PTE LTD,5500,3000,Monthly,0,Open,Manager / Assistant Marketing Manager #HTY,4250.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-25,False,MCF-2023-0998211,2023-12-11,2023-12-11,0,0,2,4,4,,Professional,ADECCO PERSONNEL PTE LTD,9500,6500,Monthly,0,Open,Application Support Engineer,8000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":8,""category"":""Customer Service""},{""id"":21,""category"":""Information Technology""}]",Full Time,2023-06-17,False,MCF-2023-0383234,2023-05-18,2023-05-18,0,25,239,3,1,,Executive,ATOFUN FINANCIAL TECHNOLOGY PTE. LTD.,4000,2800,Monthly,0,Closed,Accounts Executive  ( able to start work within short notice),3400.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":16,""category"":""General Management""},{""id"":19,""category"":""Hospitality""},{""id"":41,""category"":""Others""}]",Contract,2023-06-14,False,MCF-2023-0179846,2023-05-15,2023-03-07,2,8,153,3,2,,Manager,FK DUNAMIS GROUP PTE. LTD.,10000,5500,Monthly,0,Closed,Assistant Restaurant Manager,7750.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-06-22,False,MCF-2023-0397284,2023-05-23,2023-05-23,0,6,85,3,1,,Executive,IOTALENTS PTE. LTD.,6000,5000,Monthly,0,Closed,Cloud Support Engineer,5500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-16,False,MCF-2023-0462287,2023-06-16,2023-06-16,0,0,53,6,1,,Professional,ZENITH INFOTECH (S) PTE LTD.,8000,6500,Monthly,0,Open,Java Developer,7250.0
"[{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2023-06-27,False,MCF-2023-0195620,2023-05-28,2023-03-12,2,16,175,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5500,4000,Monthly,0,Closed,8890- Senior Marketing & Ecommerce Executive [Electrical Industry],4750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-01-19,False,MCF-2023-1040519,2023-12-20,2023-12-20,0,0,0,1,1,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,2500,2200,Monthly,0,Open,Pharmacy Technician [3770],2350.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-06-16,False,MCF-2023-0381676,2023-05-17,2023-05-17,0,1,59,3,4,,Non-executive,LAM HWA ENGINEERING & TRADING PTE LTD,4500,4000,Monthly,0,Closed,Tipper Truck Driver,4250.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-08-26,False,MCF-2023-0572747,2023-07-27,2023-07-27,0,0,4,3,3,,Manager,D' PERCEPTION SINGAPORE PTE. LTD.,5200,3200,Monthly,0,Open,Assistant Marketing Manager,4200.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-08-30,False,MCF-2023-0645284,2023-08-23,2023-08-23,0,0,2,1,1,,Non-executive,EZ BUZZ PTE. LTD.,3000,2400,Monthly,0,Open,Class 4 bus driver,2700.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-01-21,False,MCF-2023-1049795,2023-12-22,2023-12-22,0,0,0,5,1,,Middle Management,WORKFORCE CONTRACTS PTE LTD,2500,2000,Monthly,0,Open,Electrical Drafter,2250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":41,""category"":""Others""}]",Permanent,2024-05-01,False,MCF-2024-0561289,2024-04-17,2024-04-17,0,1,16,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,5000,3000,Monthly,0,Open,AR Finance Assistant/ Account assistant / AR/ Accounts Receivable / Junior /Senior / Redhill MRT,4000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-04-20,False,MCF-2023-0253013,2023-03-30,2023-03-30,0,1,42,1,1,,Fresh/entry level,GLINTS SINGAPORE PTE. LTD.,3000,2400,Monthly,0,Closed,Sales Support Specialist,2700.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":7,""category"":""Consulting""},{""id"":10,""category"":""Education and Training""},{""id"":20,""category"":""Human Resources""}]",Permanent,2024-05-04,False,MCF-2024-0488073,2024-04-04,2024-04-04,0,0,0,1,100,,Executive,RECRUITPEDIA PTE. LTD.,4000,2800,Monthly,0,Open,HR Executive (Talent Acquisition & Training),3400.0
"[{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2023-12-06,False,MCF-2023-0841828,2023-11-06,2023-11-06,0,1,10,2,1,,Executive,ZUJU GAMEPLAY PTE. LTD.,5750,3500,Monthly,0,Open,Community Specialist,4625.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-27,False,MCF-2023-0928480,2023-11-27,2023-11-27,0,0,1,3,1,,Professional,DCI CONSULTANTS PRIVATE LIMITED,9000,6000,Monthly,0,Open,Senior/ Software Engineer (Java),7500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""}]",Temporary,2023-09-14,False,MCF-2023-0622235,2023-08-15,2023-08-15,0,0,19,0,2,,Fresh/entry level,LE PETIT FRENCH BREAKFAST PTE. LTD.,2000,1000,Monthly,0,Open,Part-Time Bakery Assistant (Afternoons),1500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Permanent,2023-12-26,False,MCF-2023-1037138,2023-12-19,2023-12-19,0,0,3,2,1,,Junior Executive,RECRUIT EXPERT PTE. LTD.,3200,2500,Monthly,0,Open,Admin Assistant (Travel Arrangement/Insurance),2850.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""},{""id"":21,""category"":""Information Technology""}]",Permanent,2023-08-04,False,MCF-2023-0508909,2023-07-05,2023-07-05,0,1,26,5,1,,Professional,ANTAES ASIA PTE. LTD.,14000,10000,Monthly,0,Open,"Project Manager/Business Analyst, Data Protection Program",12000.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-09-28,False,MCF-2023-0660636,2023-08-29,2023-08-29,0,0,1,5,5,,Non-executive,SATS LTD.,3700,2300,Monthly,0,Open,Chef De Partie,3000.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-05-14,True,MCF-2023-0293431,2023-04-14,2023-04-14,0,0,31,5,3,,Executive,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Closed,BEAUTICIAN,4000.0
"[{""id"":20,""category"":""Human Resources""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-09-29,False,MCF-2023-0666767,2023-08-30,2023-08-30,0,0,0,2,1,,Executive,J&T EXPRESS SINGAPORE PTE. LTD.,3300,2800,Monthly,0,Open,Recruitment Executive,3050.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""}]",Permanent,2024-06-13,False,MCF-2024-0704696,2024-05-14,2024-05-14,0,1,13,2,1,,Executive,RECRUIT EXPERT PTE. LTD.,4000,3000,Monthly,0,Open,Application Engineer (IT Solutions),3500.0
"[{""id"":21,""category"":""Information Technology""},{""id"":41,""category"":""Others""}]",Permanent,2024-04-30,False,MCF-2024-0592878,2024-04-23,2024-04-23,0,3,61,0,3,,Junior Executive,ANRADUS PTE. LTD.,3000,2400,Monthly,0,Open,Information Technology Assistant #18900,2700.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Contract,2024-01-04,False,MCF-2023-1070769,2023-12-28,2023-12-28,0,0,0,1,1,,Junior Executive,RECRUIT EXPERT PTE. LTD.,2200,2000,Monthly,0,Open,"Customer Service Assistant (4-months contract, East)",2100.0
"[{""id"":28,""category"":""Personal Care / Beauty""},{""id"":29,""category"":""Professional Services""},{""id"":41,""category"":""Others""}]",Full Time,2024-03-13,True,MCF-2024-0209696,2024-02-12,2024-02-12,0,0,0,1,10,,Professional,EAGLE MANPOWER RECRUITMENT PTE. LTD.,5000,3000,Monthly,0,Open,BEAUTICIAN,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-10-28,True,MCF-2023-0741486,2023-09-28,2023-09-28,0,1,18,2,1,,Junior Executive,YIN CORPORATE SERVICES PTE LTD,4100,3500,Monthly,0,Open,Accountant,3800.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":32,""category"":""Real Estate / Property Management""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-02-21,False,MCF-2024-0109404,2024-01-22,2024-01-22,0,0,4,3,5,,Executive,ENGIE SERVICES SINGAPORE PTE. LTD.,5500,3200,Monthly,0,Open,Building Engineer (For Hosp),4350.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-06-16,True,MCF-2023-0425039,2023-06-02,2023-06-02,0,1,40,2,2,,Middle Management,AMORE EMPLOYMENT PTE. LTD.,6000,3000,Monthly,0,Closed,EXECUTIVE,4500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-11-11,False,MCF-2023-0780906,2023-10-12,2023-10-12,0,0,0,1,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,4200,2500,Monthly,0,Open,Accounts Executive (Budget / Report) / Manufacturing MNC/ North (No experience required),3350.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-05,False,MCF-2023-0495228,2023-06-28,2023-06-28,0,0,17,2,1,,Executive,RECRUIT EXPERT PTE. LTD.,4500,3800,Monthly,0,Open,"IT Engineer (Web Development, East, up to $4,500)",4150.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-06-12,False,MCF-2023-0370504,2023-05-13,2023-05-13,0,1,93,5,6,,Professional,NEWSOLUTION CONSTRUCTION & MATERIAL TRADING PTE. LTD.,4500,3000,Monthly,0,Closed,Site Engineer,3750.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-04-29,False,MCF-2023-0250966,2023-03-30,2023-03-30,0,0,25,1,1,,Non-executive,RECRUITPEDIA PTE. LTD.,2500,2000,Monthly,0,Closed,Production Technician (Day & Night shifts rotation) F&B MNC / 1 Year Contract / North,2250.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-02-29,False,MCF-2024-0156537,2024-01-30,2024-01-30,0,0,0,2,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,4000,Monthly,0,Open,6154 - Field Engineer [ Building Automations / Electrical / Up to $4500 ],4250.0
"[{""id"":22,""category"":""Insurance""}]",Permanent,2023-07-27,False,MCF-2023-0533302,2023-07-13,2023-07-13,0,1,18,5,1,,Manager,ALLIANZ SE,10500,7000,Monthly,0,Open,"Manager, Communications, Asia Pacific",8750.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-12-07,True,MCF-2023-0846373,2023-11-07,2023-11-07,0,0,4,2,2,,Executive,PERSOLKELLY SINGAPORE PTE. LTD.,6000,4500,Monthly,0,Open,Executive Search Consultant,5250.0
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2023-06-11,False,MCF-2023-0345785,2023-05-12,2023-05-04,1,0,26,2,2,,Non-executive,RECRUIT EXPERT PTE. LTD.,2400,2000,Monthly,0,Closed,"Lorry Driver (Senoko, Class 3/4, up to $2,400)",2200.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Temporary,2023-07-28,True,MCF-2023-0495025,2023-06-28,2023-06-28,0,2,23,2,1,,Executive,GOLDVEIN PTE. LTD.,4500,3500,Monthly,0,Open,Marketing & Communication Executive,4000.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-11-24,False,MCF-2023-0813810,2023-10-25,2023-10-25,0,1,3,2,1,,Executive,EXEO GLOBAL PTE. LTD.,5000,3000,Monthly,0,Open,Supply Chain Executive,4000.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-08-29,False,MCF-2023-0623256,2023-08-15,2023-08-15,0,1,6,1,1,,Manager,GOOGLE ASIA PACIFIC PTE. LTD.,40000,20000,Monthly,0,Open,"Customer Engineering Manager, Data Analytics, Google Cloud - Singapore",30000.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-05-13,False,MCF-2023-0287578,2023-04-13,2023-04-13,0,17,107,5,1,,Senior Executive,BAYES RECRUITMENT PTE. LTD.,8000,6000,Monthly,0,Closed,"Content Marketing Manager, APAC (semiconductor/manufacturing)",7000.0
"[{""id"":16,""category"":""General Management""}]",Full Time,2023-12-16,True,MCF-2023-0878507,2023-11-16,2023-11-16,0,0,1,2,2,,Executive,GLOBAL MIND PTE. LTD.,9200,4600,Monthly,0,Open,OPERATION MANAGER,6900.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Full Time,2023-06-21,False,MCF-2023-0394230,2023-05-22,2023-05-22,0,16,224,3,1,,Executive,MUSLIMIN TRUST FUND ASSOCIATION,3600,2600,Monthly,0,Closed,Admin & HR Executive,3100.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2023-06-23,False,MCF-2023-0399644,2023-05-24,2023-05-24,0,2,34,0,2,,Executive,DECLARATORS PTE. LTD.,3000,2300,Monthly,0,Closed,HR & Accounts Executive,2650.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Permanent,2023-07-27,False,MCF-2023-0491577,2023-06-27,2023-06-27,0,5,28,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,3000,2500,Monthly,0,Open,HR and Admin Assistant,2750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2023-10-19,False,MCF-2023-0761448,2023-10-05,2023-10-05,0,7,43,10,1,,Senior Management,JOHNSON & JOHNSON INTERNATIONAL (SINGAPORE) PTE. LTD.,28000,16000,Monthly,0,Open,"Head of Investor Relations, JLABS Singapore",22000.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-08-16,False,MCF-2023-0588147,2023-08-02,2023-08-02,0,0,0,2,2,,Non-executive,YECHUN XIAO JIANG NAN RESTAURANT GROUP PTE. LTD.,2700,2000,Monthly,0,Open,Assistant Chef,2350.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-06-08,False,MCF-2023-0356334,2023-05-09,2023-05-09,0,1,67,2,1,,Executive,EA RECRUITMENT PTE. LTD.,3800,3200,Monthly,0,Closed,Logistics Executive (5 Days / Jurong Island / Transport Provided),3500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":31,""category"":""Purchasing / Merchandising""}]",Full Time,2023-07-05,False,MCF-2023-0246444,2023-06-05,2023-03-29,2,22,280,1,2,,Junior Executive,THE VISION PROJECT PTE. LTD.,3000,1800,Monthly,0,Re-open,Admin/Purchaser,2400.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""},{""id"":43,""category"":""Precision Engineering""}]",Contract,2023-11-02,False,MCF-2023-0753649,2023-10-03,2023-10-03,0,0,28,2,2,,Non-executive,AURORA ASIAPACIFIC PTE. LTD.,3000,2000,Monthly,0,Open,CNC Turning Machinist (Tuas),2500.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-08-24,False,MCF-2023-0629361,2023-08-17,2023-08-17,0,0,1,1,1,,Junior Executive,MCI CAREER  SERVICES PTE. LTD.,2800,2300,Monthly,0,Open,Enrichment Instructor (LEGO Experience Preferred) [Up to $2800 | 5.5 days] JNM,2550.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2024-02-10,False,MCF-2024-0059621,2024-01-11,2024-01-11,0,0,2,5,1,,Executive,SINGAPORE SHELL EMPLOYEES' UNION CO-OPERATIVE LTD,6000,5500,Monthly,0,Open,PM Planner,5750.0
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Contract,2024-01-03,False,MCF-2023-0966582,2023-12-04,2023-12-04,0,0,41,1,4,,Non-executive,VEZ GROUP PTE. LTD.,2600,2100,Monthly,0,Open,Warehouse Assistant,2350.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Permanent,2023-09-20,False,MCF-2023-0639776,2023-08-21,2023-08-21,0,0,2,2,1,,Executive,AMCROTECH PTE LTD,4500,2800,Monthly,0,Open,Quantity Surveyor,3650.0
"[{""id"":8,""category"":""Customer Service""}]",Temporary,2023-09-09,False,MCF-2023-0655499,2023-08-26,2023-08-26,0,0,3,1,2,,Non-executive,YEAP TRANSPORT PTE. LTD.,1800,1200,Monthly,0,Open,Customer Service Associate,1500.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-20,False,MCF-2023-0894358,2023-11-20,2023-11-20,0,0,0,3,1,,Executive,LEGATCY RECRUITMENT PTE. LTD.,3500,2800,Monthly,0,Open,EUC Engineer L2,3150.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-03-13,False,MCF-2024-0209941,2024-02-12,2024-02-12,0,0,6,5,1,,Professional,ACTIVATE INTERACTIVE PTE LTD,14000,7000,Monthly,0,Open,Lead Software Engineer (Java),10500.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-03-24,False,MCF-2024-0269421,2024-02-23,2024-02-23,0,0,1,2,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,3500,Monthly,0,Open,Marketing Executive [FMCG/Woodlands] - 2323,3750.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-11-04,False,MCF-2023-0761322,2023-10-05,2023-10-05,0,0,3,1,2,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,2200,1800,Monthly,0,Open,4301- Admin [Documentation | Administration],2000.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":41,""category"":""Others""}]",Full Time,2023-07-16,False,MCF-2023-0461953,2023-06-16,2023-06-16,0,6,100,5,1,,Executive,HAYS SPECIALIST RECRUITMENT PTE. LTD.,8000,4500,Monthly,0,Open,Quantity Surveyor,6250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2023-12-24,False,MCF-2023-0923718,2023-11-24,2023-11-24,0,0,0,1,1,,Fresh/entry level,RK RECRUITMENT PTE. LTD.,2300,2000,Monthly,0,Open,Entry Level Accounts Assistant (Changi) - IG7,2150.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-10-05,True,MCF-2023-0677152,2023-09-05,2023-09-05,0,0,0,1,1,,Non-executive,HYPERSCAL SOLUTIONS PTE. LTD.,2345,2020,Monthly,0,Open,Chef De Partie (Sauce & Paste) - Senoko,2182.5
"[{""id"":41,""category"":""Others""}]",Full Time,2023-09-20,False,MCF-2023-0681998,2023-09-06,2023-09-06,0,1,9,3,1,,Senior Executive,CHAOKAI RESOURCES PTE. LTD.,15000,10000,Monthly,0,Open,Iron Ore Swap Trader,12500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-26,False,MCF-2023-0528257,2023-07-12,2023-07-12,0,0,2,3,2,,Professional,MK CONTRACTORS PTE. LTD.,7000,5000,Monthly,0,Open,SYSTEMS ENGINEER,6000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Internship/Attachment,2023-07-15,False,MCF-2023-0458483,2023-06-15,2023-06-15,0,0,36,0,1,,Fresh/entry level,FUTURE ELECTRONICS INC. (DISTRIBUTION) PTE LTD,1000,800,Monthly,0,Open,Inside Sales Intern/ Trainee,900.0
"[{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2024-05-29,False,MCF-2024-0621076,2024-04-29,2024-04-29,0,0,7,1,1,,Non-executive,BENKING PTE. LTD.,2500,1800,Monthly,0,Open,Warehouse Assistant,2150.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-12-04,False,MCF-2023-0839641,2023-11-04,2023-11-04,0,1,11,2,2,,Manager,TALENT TRADER GROUP PTE. LTD.,9000,5500,Monthly,0,Open,Environmental Control Manager - 5 days work wk,7250.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-07-21,False,MCF-2023-0477054,2023-06-21,2023-06-21,0,1,23,3,1,,Senior Executive,RECRUITMENT ALLIANCE,5500,4500,Monthly,0,Open,Asia Pacific Regional Marketing Specialisat,5000.0
"[{""id"":4,""category"":""Architecture / Interior Design""}]",Permanent,2024-04-25,False,MCF-2024-0445690,2024-03-26,2024-03-26,0,0,10,3,2,,Executive,TALENT TRADER GROUP PTE. LTD.,5000,2500,Monthly,0,Open,Architectural Coordinator - AutoCAD/Revit,3750.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-09-21,False,MCF-2023-0256627,2023-08-22,2023-03-31,1,4,107,3,1,,Executive,EAPOWER PTE. LTD.,2600,2200,Monthly,0,Re-open,Admin Executive,2400.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":34,""category"":""Risk Management""}]",Permanent,2023-06-01,False,MCF-2023-0384523,2023-05-18,2023-05-18,0,4,60,8,1,,Manager,STANDARD CHARTERED BANK,15000,7500,Monthly,0,Closed,ION Platform Specialist,11250.0
"[{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-07-07,False,MCF-2023-0436987,2023-06-07,2023-06-07,0,2,30,1,2,,Junior Executive,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,3500,2500,Monthly,0,Open,Telemarketer (Insurance) | Basic + Comms,3000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-03-10,False,MCF-2024-0205571,2024-02-09,2024-02-09,0,0,1,2,5,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,4000,2000,Monthly,0,Open,"Pharmacy Technician (Islandwide, Office Hours) #HHM",3000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-05-19,False,MCF-2024-0570582,2024-04-19,2024-04-19,0,0,2,2,1,,Manager,ESSENTIALS PHARMACY,5500,4000,Monthly,0,Open,Retails Pharmacist ,4750.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-06-08,False,MCF-2023-0357283,2023-05-09,2023-05-09,0,1,28,3,2,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,4000,Monthly,0,Closed,"AG59- Tender Project Executive [ Bedding Industry | Up to 5,000 | Government Tender Experience]",4500.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-09-03,False,MCF-2023-0598004,2023-08-04,2023-08-04,0,0,1,0,5,,Fresh/entry level,IDEALS RECRUITMENT PTE. LTD.,2800,1800,Monthly,0,Open,Retail Assistant | Telecomunication - YK,2300.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-11-03,False,MCF-2023-0800621,2023-10-20,2023-10-20,0,0,10,2,3,,Junior Executive,KEONG HONG CONSTRUCTION PTE LTD,3500,3000,Monthly,0,Open,ADMINISTRATIVE EXECUTIVE  (CONSTRUCTION SITE),3250.0
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-06-06,False,MCF-2024-0658990,2024-05-07,2024-05-07,0,0,3,1,2,,Executive,SW FOODS INTERNATIONAL PTE. LTD.,2600,2000,Monthly,0,Open,Delivery Executive,2300.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":21,""category"":""Information Technology""}]",Full Time,2023-09-21,False,MCF-2023-0643344,2023-08-22,2023-08-22,0,1,8,10,1,,Middle Management,PUBMATIC PTE. LTD.,20000,14000,Monthly,0,Open,"Country Manager, South-East Asia & Korea",17000.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-11-12,True,MCF-2023-0784206,2023-10-13,2023-10-13,0,0,0,1,5,,Professional,HD MANPOWER CONSULTANTS PTE. LTD.,4800,3000,Monthly,0,Open,Supervisor,3900.0
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,2024-03-15,False,MCF-2024-0308033,2024-03-01,2024-03-01,0,1,19,7,1,,Professional,UBS AG,21000,12000,Monthly,0,Open,GEAR Crew - Senior Product Manager,16500.0
